date,weekday,mealType,main,vegetarian,side,dessert,fruit
27/07/2016,Quarta-feira,Almoço,Filé de frango Grelhado com molho de mostarda,PVT com mandioca,Abobrinha refogada,Pudim de Caramelo,Maçã
29/07/2016,Sexta-feira,Almoço,Pernil acebolado,PVT com espinafre,Macarrão ao alho e óleo,Torrone,Laranja
29/07/2016,Sexta-feira,Jantar,Frango assado,Ovo Frito,Cenoura Refogada,Gelatina de Uva,Mamão
01/08/2016,Segunda-feira,Almoço,Carne Moída à primavera,PVT Gratinado,Acelga Refogada,Pudim de Caramelo,Banana
01/08/2016,Segunda-feira,Jantar,Frango Acebolado,PVT com Mandioca,Legumes Sauté,Pudim de Morango,Laranja
02/08/2016,Terça-feira,Almoço,Bife Acebolado,PVT com Tomate,Chuchu refogado,Gelatina de Cereja,Maça
02/08/2016,Terça-feira,Jantar,Copa-Lombo,PVT Alemão,Abobrinha Refogada,Gelatina de Framboesa,Mexirica
03/08/2016,Quarta-feira,Almoço,Strogonoff de Frango,Strogonoff de PVT,Batata Palha,Pudim de Chocolate,Laranja
03/08/2016,Quarta-feira,Jantar,Peixada com Legumes,PVT ao vinagrete,Chicória Refogada,Arroz Doce,Banana
04/08/2016,Quinta-feira,Almoço,Linguiça Acebolada,Ovo Frito,Farofa Rica,Torrone,Melancia
04/08/2016,Quinta-feira,Jantar,Iscas de Carne ao Molho Barbecue,PVT com Brócolis,Repolho Refogado,Pudim de Baunilha,Mamão
05/08/2016,Sexta-feira,Almoço,Carne de Panela,PVT com cenoura,Macarrão ao alho e óleo,Pudim de Morango,Mamão
05/08/2016,Sexta-feira,Jantar,Sobrecoxa Assada,PVT com Azeitona,Farofa de Banana,Torrone,Melancia
08/08/2016,Segunda-feira,Almoço,Bife à Caçarola,PVT com Mandioca,Polenta,Pé de Moleque,Melão
08/08/2016,Segunda-feira,Jantar,Escondidinho de Carne,PVT Caipira,Cenoura Refogada,Goiabada,Banana
09/08/2016,Terça-feira,Almoço,Iscas de Frango Grelhado,PVT ao Vinagrete,Creme de Milho,Flan de Baunilha,Laranja
09/08/2016,Terça-feira,Jantar,Strogonoff de Carne,Strogonoff de PVT,Batata Palha,Delicaxi,Mamão
10/08/2016,Quarta-feira,Almoço,Carne de Panela,Ovo Cozido,Abobrinha Refogada,Gelatina de Framboesa,Banana
10/08/2016,Quarta-feira,Jantar,Fricassê de Frango,Fricassê de PVT,Acelga Refogada,Pudim de Chocolate,Laranja
11/08/2016,Quinta-feira,Almoço,Almôndega ao Sugo,Almôndega de PVT,Macarrão alho e óleo,Pudim de Caramelo,Maça
11/08/2016,Quinta-feira,Jantar,Carne em Cubos e Batata,PVT Com Abobrinha,Chuchu Refogado,Pudim de Baunilha,Melancia
12/08/2016,Sexta-feira,Almoço,Pernil Acebolado,PVT com Milho e Ervilha,Farofa Rica,Flan de Papaya,Melancia
12/08/2016,Sexta-feira,Jantar,Iscas de Carne ao Molho Madeira,PVT com Escarola,Purê de Batata,Gelatina de Cereja,Mamão
16/08/2016,Terça-feira,Almoço,Strogonoff de Frango,Strogonoff de PVT,Batata Palha,Flan de Chocolate,Mamão
16/08/2016,Terça-feira,Jantar,Iscas de Carne ao Molho Argentino,PVT com Pimentão,Mandioca Sauté,Arroz doce,Melão
17/08/2016,Quarta-feira,Almoço,Copa-Lombo Acebolado,PVT Com Brócolis,Cenoura Refogada,Paçoca,Melancia
17/08/2016,Quarta-feira,Jantar,Sobrecoxa Assada,Jardineira de PVT,Creme de Espinafre,Doce de Leite Cremoso,Banana
18/08/2016,Quinta-feira,Almoço,Bife ao Molho Barbecue,PVT com Repolho,Creme de Ervilha,Doce de Banana,Maça
18/08/2016,Quinta-feira,Jantar,Carne de Panela,PVT Rico,Farofa Rica,Gelatina de Limão,Mexirica
19/08/2016,Sexta-feira,Almoço,Carne Moída ao Molho,PVT com Cogumelo,Polenta Mole,Doce de Leite Cremoso,Laranja
19/08/2016,Sexta-feira,Jantar,Cubos de Frango Acebolado,PVT com Azeitona,Repolho Refogado,Pudim de Coco,Mamão
20/08/2016,Sábado,Almoço,Bife Grelhado,PVT Alemão,Berinjela Refogada,Arroz Doce,Banana
22/08/2016,Segunda-feira,Jantar,Bife ao Molho Especial,PVT com Azeitona,Repolho Bicolor Refogado,Canjica,Laranja
23/08/2016,Terça-feira,Almoço,Bisteca Acebolada,PVT Rico,Farofa de Cenoura,Torrone,Mamão
23/08/2016,Terça-feira,Jantar,Cubos de Carne com tomate,PVT com Tomate,Chuchu Sauté,Flan de Chocolate,Melancia
24/08/2016,Quarta-feira,Almoço,Strogonoff de Carne,Strogonoff de PVT,Batata Palha,Flan de Papaya,Maça
24/08/2016,Quarta-feira,Jantar,Iscas de Frango com Mostarda,PVT Alemão,Berinjela Refogada,Doce de Prestigio,Banana
25/08/2016,Quinta-feira,Almoço,Jardineira de Carne Moída,PVT com Couve Flor,Polenta,Gelatina de Cereja,Mexirica
25/08/2016,Quinta-feira,Jantar,Iscas de Carne Acebolada,PVT com Brócolis,Abóbora refogada,Pudim de Morango,Mamão
26/08/2016,Sexta-feira,Almoço,Peixe com leite de coco,PVT Rico,Acelga Refogada,Pudim de Coco,Banana
26/08/2016,Sexta-feira,Jantar,Kibe de Forno,PVT com Abobrinha e Batata,Creme de Milho,Gelatina de Morango,Mexirica
29/08/2016,Segunda-feira,Almoço,Hambúrguer ao Molho Barbecue,Hambúrguer de PVT,Macarrão Alho e óleo,Bananada,Ponkan
29/08/2016,Segunda-feira,Jantar,Fricassê de Frango,Fricassê de PVT,Farofa Rica,Flan de Papaya,Banana
30/08/2016,Terça-feira,Almoço,Bife à Espanhola,PVT Caipira,Batata Palha,Flan de Chocolate,Maçã
30/08/2016,Terça-feira,Jantar,Torta Madalena,Torta Madalena de PVT,Escarola refogada,Pudim de Coco,Melão
31/08/2016,Quarta-feira,Almoço,Salsicha ao Molho,PVT Alemão,Purê de Batatas,Gelatina de Morango,Banana
31/08/2016,Quarta-feira,Jantar,Iscas de Frango Grelhada,PVT ao Vinagrete,Batata Corada,Doce de Abóbora,Mexirica
01/09/2016,Quinta-feira,Almoço,Strogonofe de Carne,Ovo frito,Batata Palha,Gelatina abacaxi,Melancia
01/09/2016,Quinta-feira,Jantar,Bife Grelhado,PVT com Vinagrete,Macarrão ao alho e óleo,Pudim de Caramelo,Laranja
02/09/2016,Sexta-feira,Almoço,Frango Xadrez,Xadrez de PVT,Abobrinha Refogada,Pudim de chocolate,Banana
02/09/2016,Sexta-feira,Jantar,Escondidinho de Carne,Escondidinho de PVT,Cenoura Sautê,Gelatina de Framboesa,Melão
06/09/2016,Terça-feira,Jantar,Carne moída à Primavera,PVT à Primavera,Repolho Bicolor Refogado,Pudim de Caramelo,Maçã
09/09/2016,Sexta-feira,Almoço,Copa Lombo Acebolado,PVT ao Vinagrete,Farofa de Banana,Gelatina de Cereja,Melancia
12/09/2016,Segunda-feira,Almoço,Bife ao Molho de Ervas,PVT Rico,Berinjela refogada,Doce de leite,Melão
12/09/2016,Segunda-feira,Jantar,Escondidinho de Carne,PVT com Abobrinha,Repolho Refogado,Cocada Cremosa,Banana
13/09/2016,Terça-feira,Almoço,Frango Xadrez,Xadrez de PVT,Mix de Folha Refogado,Gelatina de Limão,Laranja
13/09/2016,Terça-feira,Jantar,Carne de Panela,PVT com Cenoura,Farofa Rica,Flan de Papaya,Maçã
14/09/2016,Quarta-feira,Almoço,Carne Moída com Molho Vermelho,PVT ao Vinagrete,Polenta Cremosa,Pudim de,Caramelo
14/09/2016,Quarta-feira,Jantar,Strogonoff de Frango,Strogonoff de PVT,Batata Palha,Gelatina de Cereja Laranja,Melancia
15/09/2016,Quinta-feira,Almoço,Bisteca Suína Acebolada,PVT Rico,Farofa Rica,Doce de Abóbora,Banana
15/09/2016,Quinta-feira,Jantar,Kibe Assado,Kibe de PVT,Cenoura Sautê,Pudim de Chocolate,Melão
16/09/2016,Sexta-feira,Almoço,Cubos Acebolado,PVT com Cenoura,Abobrinha Picante,Gelatina de Framboesa,Mamão
16/09/2016,Sexta-feira,Jantar,Sobrecoxa Assada,PVT Caipira,Repolho Refogado,Gelatina de Morango,Melancia
17/09/2016,Sábado,Almoço,Bife Grelhado,Ovo Frito,Cuscuz,Manjar de coco,Laranja
19/09/2016,Segunda-feira,Almoço,Isca de Carne ao molho especial,PVT com cenoura,Abobrinha refogada,Doce de abóbora,Maçã
19/09/2016,Segunda-feira,Jantar,Picadinho ao Tomatelli,PVT com tomate,Repolho refogado,Prestigio cremoso,Banana
20/09/2016,Terça-feira,Almoço,Salsicha ao molho vermelho,PVT rico,Purê de batatas,Pudim de caramelo,Melão
20/09/2016,Terça-feira,Jantar,Carne de Panela,PVT com espinafre,Macarrão ao alho e óleo,Flan de papaya,Melancia
21/09/2016,Quarta-feira,Almoço,Bife de caçarola,Ovo cozido,Chuchu refogado,Gelatina de cereja,Mamão
21/09/2016,Quarta-feira,Jantar,Strogonoff de Frango,PVT caipira,Batata Palha,Doce de cocada,Goiaba
22/09/2016,Quinta-feira,Almoço,Peixada com leite de coco,PVT com escarola,Pirão,Espumone de limão,Laranja
22/09/2016,Quinta-feira,Jantar,Cubos ao molho barbecue,PVT com chuchu,Berinjela refogada,Pudim de Morango,Maçã
23/09/2016,Sexta-feira,Almoço,Copa lombo ao molho de mostarda,PVT alemão,Farofa,Pudim chinês,Banana
23/09/2016,Sexta-feira,Jantar,Bife acebolado,PVT com batata,Mixe de folhas refogada,Gelatina de Cereja,Mamão
24/09/2016,Sábado,Almoço,Isca de carnes com molho vermelho,PVT com tomate,Legumes refogado,Flan de papaya,Maçã
26/09/2016,Segunda-feira,Almoço,Lingüiça Acebolada,PVT ao Vinagrete,Virado de Abobrinha,Doce de Leite,Melancia
26/09/2016,Segunda-feira,Jantar,Hamburguer Recheado,PVT Alemão,Couve Refogada,Pé de Moleque,Laranja
27/09/2016,Terça-feira,Almoço,Iscas de Carne Acebolada,PVT Acebolado,Cenoura Sautê,Gelatina de Cereja,Mamão
27/09/2016,Terça-feira,Jantar,Strogonoff de Frango,PVT com Escarola,Batata Palha,Torrone,Maçã
28/09/2016,Quarta-feira,Almoço,Almôndegas ao Sugo,PVT Rico,Polenta,Flan de Baunilha,Goiaba
28/09/2016,Quarta-feira,Jantar,Bife à Caçarola,PVT com Tomate,Farofa Rica,Doce de Banana,Melancia
29/09/2016,Quinta-feira,Almoço,Filé de Frango ao Molho de Ervas,Ovo Cozido,Creme de Milho,Cocada Cremosa,Maçã
29/09/2016,Quinta-feira,Jantar,Carne de Panela,PVT com Espinafre,Purê de Batata,Flan de Papaya,Banana
30/09/2016,Sexta-feira,Almoço,Jardineira de Carne,PVT com Jardineira,Abobrinha Picante,Gelatina de Limão,Melão
01/10/2016,Sábado,Almoço,Bife ao Molho Madeira,PVT Caipira,Creme de Ervilha,Pudim de Chocolate,Banana
03/10/2016,Segunda-feira,Almoço,Jardineira de Carne Moida,Jardineira de PVT,Chuchu Refogado,Cocada,Melão
03/10/2016,Segunda-feira,Jantar,Strogonoff de Frango,Strogonoff de PVT,Batata Palha,Doce de Leite,Laranja
04/10/2016,Terça-feira,Almoço,Filé de Frango Grelhado com Mostarda,PVT Rico,Macarrão ao Alho e Óleo,Flan de Papaya,Maçã
04/10/2016,Terça-feira,Jantar,Carne de Panela,PVT Alemão,Farofa Simples,Gelatina de Framboesa,Banana
05/10/2016,Quarta-feira,Almoço,Hambúrguer à Pizzaiolo,PVT com Tomate,Polenta,Sagu,Laranja
05/10/2016,Quarta-feira,Jantar,Bife Grelhado,PVT com Pimentão,Creme de Ervilha,Pudim de Caramelo,Melancia
06/10/2016,Quinta-feira,Almoço,Cubos de Carne Acebolado,Ovo Frito,Abobrinha Refogada,Torrone,Melancia
06/10/2016,Quinta-feira,Jantar,Lingüiça Toscana Acebolada,PVT com mandioca,Cenoura Sautê,Gelatina de abacaxi,Mamão
07/10/2016,Sexta-feira,Almoço,Lasanha à bolonhesa,Lasanha de PVT,Verdura Refogada,Arroz doce,Goiaba
